Date,Open,High,Low,Close,Volume
2006-12-07,19023.8,19048.4,18783.3,18843,0
2006-12-08,18775.5,18799.2,18666.9,18740,0
2006-12-11,18811.8,18965.7,18811.8,18924.7,0
2006-12-12,19010.2,19015.7,18820,18907.2,0
2006-12-13,18867.7,18870.4,18623.6,18718.2,0
2006-12-14,18806.7,18954.9,18774.4,18919.4,0
2006-12-15,19080.3,19126.7,19014.3,19110.7,0
2006-12-18,19094.6,19216.5,19046.9,19192.9,0
2006-12-19,19163,19180.3,18905.4,18964.6,0
2006-12-20,19109.8,19273.8,19108.4,19240.1,0
2006-12-21,19249.2,19276.3,19157.8,19222.8,0
2006-12-22,19227.2,19320.5,19197.7,19320.5,0
2006-12-27,19620.5,19728,19512.5,19725.7,0
2006-12-28,19742.8,20038.2,19686.8,20001.9,0
2006-12-29,20049,20049,19885.2,19964.7,0
2007-01-02,20004.8,20323.6,19990.3,20310.2,0
2007-01-03,20353.4,20554.6,20249.6,20413.4,0
2007-01-04,20415.7,20463.2,19948,20025.6,0
2007-01-05,19890.2,20213.6,19757.2,20211.3,0
2007-01-08,19915,20085.6,19844.3,20029.7,0
2007-01-09,20162.5,20173.1,19794.3,19898.1,0
2007-01-10,19665.4,19693.7,19508,19568.3,0
2007-01-11,19653,19697.6,19350.5,19385.4,0
2007-01-12,19628.8,19680.6,19523.8,19613.4,0
2007-01-15,19776.1,20073.3,19746.1,20068.6,0
2007-01-16,20130.6,20133.5,19938.2,20027.9,0
2007-01-17,19917.5,20122.4,19841.2,20064.6,0
2007-01-18,20064.8,20297.4,20002.8,20277.5,0
2007-01-19,20215.6,20337.9,20189.3,20327.7,0
2007-01-22,20501.4,20779.5,20487.6,20772.2,0
2007-01-23,20743.8,20810.8,20589.4,20769.7,0
2007-01-24,20950.9,20971.5,20725.5,20821.1,0
2007-01-25,20889.7,20897.6,20610.2,20669.8,0
2007-01-26,20457.5,20457.5,20204.7,20281.1,0
2007-01-29,20317.4,20366.7,20197.6,20236.7,0
2007-01-30,20281.9,20465.5,20165.2,20460.5,0
2007-01-31,20463.8,20507.7,20008.6,20106.4,0
2007-02-01,20251.6,20496.8,20176.6,20430.2,0
2007-02-02,20544.3,20704.1,20468.8,20563.7,0
2007-02-05,20514.8,20645.8,20409.2,20455.6,0
2007-02-06,20511.8,20712.3,20438.3,20655.2,0
2007-02-07,20716.6,20739,20598,20679.7,0
2007-02-08,20475.9,20763.6,20319,20735.1,0
2007-02-09,20746.9,20771.1,20593.8,20677.7,0
2007-02-12,20534.4,20696.7,20488.8,20593.4,0
2007-02-13,20523.9,20523.9,20127.1,20132.2,0
2007-02-14,20302.2,20330.4,20184.7,20209.9,0
2007-02-15,20466.7,20570.1,20398.4,20538.4,0
2007-02-16,20545.9,20588.2,20458,20567.9,0
2007-02-21,20649.7,20677.3,20540.3,20651.4,0
2007-02-22,20748.5,20829.7,20740.3,20809.2,0
2007-02-23,20844.2,20844.2,20547.4,20711.7,0
2007-02-26,20520.4,20581.4,20474.4,20507.9,0
2007-02-27,20500.9,20500.9,20042.3,20147.9,0
2007-02-28,19426.9,19749.6,19381.9,19651.5,0
2007-03-01,19581.8,19643.4,19346.6,19346.6,0
2007-03-02,19386.6,19560.5,19355.6,19442,0
2007-03-05,19137.3,19164.3,18659.2,18664.9,0
2007-03-06,18899.2,19080.3,18876.6,19058.6,0
2007-03-07,19188.2,19239.9,18910.2,18918.6,0
2007-03-08,18924.3,19191.1,18909.1,19175.2,0
2007-03-09,19259.1,19259.1,19065,19134.9,0
2007-03-12,19252.4,19470.4,19220.5,19442.4,0
2007-03-13,19397,19442.5,19251.2,19333.1,0
2007-03-14,18803.1,18888.4,18738.5,18836.9,0
2007-03-15,19029.2,19054.9,18932.5,18969.4,0
2007-03-16,18846.5,19130.1,18770.3,18953.5,0
2007-03-19,19006.2,19267.8,18967.4,19266.7,0
2007-03-20,19430.7,19463.9,19332.6,19356.9,0
2007-03-21,19381,19537.1,19270.7,19516.4,0
2007-03-22,19757.7,19813.2,19621.2,19690.2,0
2007-03-23,19665.1,19729.5,19634.1,19692.6,0
2007-03-26,19719.9,19819,19653.7,19765.8,0
2007-03-27,19749.8,19768.3,19661.8,19706.8,0
2007-03-28,19664.9,19729.3,19459.2,19553.9,0
2007-03-29,19470.4,19832.1,19460.3,19821.8,0
2007-03-30,19810.8,19880.2,19705.6,19800.9,0
2007-04-02,19900,19976.8,19672.9,19809.7,0
2007-04-03,19903.9,20021,19903.9,20002.7,0
2007-04-04,20187.7,20210.8,20099.8,20209.7,0
2007-04-10,20416.5,20416.5,20248,20347.9,0
2007-04-11,20427.9,20502.2,20278.8,20449.4,0
2007-04-12,20360.3,20428.6,20293.3,20380.2,0
2007-04-13,20413.5,20432,20265,20341,0
2007-04-16,20493.2,20765.4,20489.9,20757.5,0
2007-04-17,20804.9,20816.1,20635.6,20788.6,0
2007-04-18,20868.1,20868.1,20718.7,20777.1,0
2007-04-19,20615.4,20634.9,20232.8,20299.7,0
2007-04-20,20495.8,20567.3,20474.3,20566.6,0
2007-04-23,20710.4,20757.4,20529.1,20556.6,0
2007-04-24,20455.3,20618,20396.4,20572.8,0
2007-04-25,20484.2,20621.7,20417.6,20536.8,0
2007-04-26,20672.5,20778.4,20651.3,20667.3,0
2007-04-27,20557.1,20619.1,20425.6,20526.5,0
2007-04-30,20526,20526,20130.1,20319,0
2007-05-02,20384,20483.2,20351.2,20388.5,0
2007-05-03,20582.4,20739,20555.6,20681.6,0
2007-05-04,20865.1,20883.2,20714.8,20841.1,0
2007-05-07,20934,21070.2,20891.1,20896.6,0
2007-05-08,20850.1,20880.7,20662.6,20706.3,0
2007-05-09,20704.4,20844.8,20677.8,20844.8,0
2007-05-10,20729.5,20821.8,20683.3,20746.3,0
2007-05-11,20469.5,20552.6,20420.1,20468.2,0
2007-05-14,21036.6,21065.6,20870,20979.2,0
2007-05-15,20985.9,21088.8,20826.9,20868.2,0
2007-05-16,20854.1,20953.2,20784.2,20937.2,0
2007-05-17,21042.7,21084.2,20944.2,20994.6,0
2007-05-18,20882.9,20904.8,20769.1,20904.8,0
2007-05-21,20963.5,21055.1,20922.3,20927.8,0
2007-05-22,20997,21020.4,20782.4,20843.9,0
2007-05-23,20838.3,20888.1,20767.7,20799,0
2007-05-25,20553.8,20566.2,20474,20520.7,0
2007-05-28,20594.1,20619.2,20503.9,20529.8,0
2007-05-29,20518.3,20565.2,20395.1,20469.6,0
2007-05-30,20343,20403.3,20184.5,20293.8,0
2007-05-31,20405.9,20673.4,20354.7,20634.5,0
2007-06-01,20717.3,20793.4,20598.8,20602.9,0
2007-06-04,20699,20821.9,20638.7,20729.6,0
2007-06-05,20820.5,20878.1,20616,20842.2,0
2007-06-06,20850.2,20943.9,20803.2,20818.6,0
2007-06-07,20637.9,20838.4,20600.4,20800.2,0
2007-06-08,20531.8,20536.2,20433.5,20509.2,0
2007-06-11,20649.1,20673.9,20591.4,20615.5,0
2007-06-12,20660.7,20664.8,20511,20636.4,0
2007-06-13,20527.3,20628.1,20520.7,20578.8,0
2007-06-14,20714.8,20924.8,20714.8,20867.2,0
2007-06-15,21024.3,21052.9,20917.6,21017.1,0
2007-06-18,21256.3,21585,21256.3,21582.9,0
2007-06-20,21645.1,21897.6,21644.1,21684.7,0
2007-06-21,21784.1,21969.2,21714.9,21954.7,0
2007-06-22,21879.5,22052.8,21788.2,21999.9,0
2007-06-25,21884.1,22085.6,21814.5,21822.3,0
2007-06-26,21800.8,21950,21755.3,21803.6,0
2007-06-27,21775.2,21800.5,21562,21705.6,0
2007-06-28,21912.8,22035.4,21885.5,21938.2,0
2007-06-29,21997.2,22044.7,21768.8,21772.7,0
2007-07-03,22004.1,22159.5,21960.8,22151.1,0
2007-07-04,22279.8,22307.6,22131.2,22218.6,0
2007-07-05,22272.8,22328.6,22127,22253,0
2007-07-06,22217.5,22565.4,22081.3,22531.7,0
2007-07-09,22720,22818.3,22601.7,22817.4,0
2007-07-10,22833.5,22889.6,22718.1,22885.8,0
2007-07-11,22655.4,22850.4,22539.7,22607,0
2007-07-12,22797.8,22975.8,22773.7,22809,0
2007-07-13,23199.1,23239.9,23048.7,23099.3,0
2007-07-16,23098.7,23128.6,22932.3,22953.9,0
2007-07-17,22915.8,23148.2,22915.8,23057.3,0
2007-07-18,22957,23035.8,22782.6,22841.9,0
2007-07-19,22864.8,23024.5,22817.9,23016.2,0
2007-07-20,23195.4,23301.9,23118.7,23291.9,0
2007-07-23,23170.3,23389.9,23152.5,23365.6,0
2007-07-24,23459.7,23534.4,23410.5,23472.9,0
2007-07-25,23228.6,23439.8,23228.6,23362.2,0
2007-07-26,23494,23557.7,23127.8,23211.7,0
2007-07-27,22647.1,22854.5,22443.1,22570.4,0
2007-07-30,22478.8,22759.5,22473.9,22739.9,0
2007-07-31,23023.4,23199.9,22882,23184.9,0
2007-08-01,23018.2,23025.1,22209.8,22455.3,0
2007-08-02,22730.4,22767.5,22144.7,22443.2,0
2007-08-03,22625.4,22644.6,22356.3,22538.4,0
2007-08-06,22128.1,22147.4,21916.7,21936.7,0
2007-08-07,22171.9,22177.8,21833.1,21908,0
2007-08-08,22102.8,22540.3,22100.3,22536.7,0
2007-08-09,22715.1,22796.7,22425.1,22439.3,0
2007-08-10,21797.4,21860.1,21661.1,21792.7,0
2007-08-13,21932,21969.4,21692.2,21891.1,0
2007-08-14,21886.2,22012,21836.1,22007.3,0
2007-08-15,21637.5,21637.5,21303.3,21375.7,0
2007-08-16,20841.2,20841.2,20435.2,20672.4,0
2007-08-17,20761.3,20761.3,19386.7,20387.1,0
2007-08-20,21140.7,21608.3,20901.6,21595.6,0
2007-08-21,22228.2,22616.8,21651.4,21729.3,0
2007-08-22,21949.4,22360,21854.2,22346.9,0
2007-08-23,23055.1,23063.9,22771.8,22967,0
2007-08-24,22718.5,22933.8,22629.5,22921.9,0
2007-08-27,23358.4,23582.7,23285.7,23577.7,0
2007-08-28,23750.2,23750.2,23304.6,23363.8,0
2007-08-29,22802.8,23110.2,22686.8,23020.6,0
2007-08-30,23510,23583.5,23376.7,23484.5,0
2007-08-31,23584.7,24089,23487.1,23984.1,0
2007-09-03,23611,23915.1,23611,23904.1,0
2007-09-04,23937.5,24127.2,23855.1,23886.1,0
2007-09-05,24196.6,24283.2,23839,24069.2,0
2007-09-06,23858,24089.1,23853.1,24050.4,0
2007-09-07,24036.3,24135.2,23881.7,23982.6,0
2007-09-10,23584.1,24123.7,23578.1,23999.7,0
2007-09-11,24000.2,24157.3,23753.3,23952.2,0
2007-09-12,24195.4,24329.2,24088.1,24310.1,0
2007-09-13,24476,24552.2,24216.4,24537,0
2007-09-14,24750,24978.6,24715.7,24898.1,0
2007-09-17,24977.4,24977.4,24544.7,24599.3,0
2007-09-18,24503.8,24599.3,24368.7,24576.8,0
2007-09-19,25511.3,25648.4,25286.9,25554.6,0
2007-09-20,25638.3,25773.6,25571.2,25701.1,0
2007-09-21,25660,25893.2,25554.5,25843.8,0
2007-09-24,26002.1,26635.3,25994.8,26495.2,0
2007-09-25,26388.8,26667.2,26236.7,26382.1,0
2007-09-27,26664.8,27166,26664.8,27065.2,0
2007-09-28,27126.1,27255,26899.5,27142.5,0
2007-10-02,27816.9,28256.8,27795.6,28199.8,0
2007-10-03,28163.3,28871,27245.5,27479.9,0
2007-10-04,27108.3,27423.1,26746.6,26974,0
2007-10-05,27329.7,27843.6,27203.9,27831.5,0
2007-10-08,28233.3,28482.4,27651.2,27770.3,0
2007-10-09,27817.1,28238.3,27491.9,28228,0
2007-10-10,28654.9,28771.5,28292.9,28569.3,0
2007-10-11,28689.7,29133.8,28609.7,29133,0
2007-10-12,28773.1,28935.7,28368.7,28838.4,0
2007-10-15,29147.8,29562,28767.4,29540.8,0
2007-10-16,29238.3,29920.2,28884.2,28954.6,0
2007-10-17,28674.3,29310.8,28484.2,29298.7,0
2007-10-18,30013.5,30025.1,29265.5,29465.1,0
2007-10-22,28337,28760.6,28337,28373.6,0
2007-10-23,28727,29419,28718.6,29376.8,0
2007-10-24,29810.4,29997,29290.7,29333.5,0
2007-10-25,29660.5,29943.4,29314.2,29854.5,0
2007-10-26,30215.2,30562.6,29932.6,30405.2,0
2007-10-29,30986.2,31604.5,30986.2,31586.9,0
2007-10-30,31361.9,31958.4,31361.9,31638.2,0
2007-10-31,31531,31556.1,31159.5,31352.6,0
2007-11-01,31783.5,31897.5,31342.1,31492.9,0
2007-11-02,30580.1,30922.3,30366.7,30468.3,0
2007-11-05,30165.8,30356.8,28920.3,28942.3,0
2007-11-06,29220,29471,28479,29438.1,0
2007-11-07,30054.1,30195.6,29596.2,29708.9,0
2007-11-08,28758.7,29009.4,28545.7,28760.2,0
2007-11-09,28510.5,29249.9,28408.5,28783.4,0
2007-11-12,28061.4,28071.5,27468,27665.7,0
2007-11-13,27561.6,28011,26952.9,27803.3,0
2007-11-14,28787.4,29175.2,28623,29166,0
2007-11-15,29078.2,29250,28730.3,28751.2,0
2007-11-16,28037.2,28120.4,27496.2,27614.4,0
2007-11-19,27629,27801.5,27300.3,27460.2,0
2007-11-20,26583.6,27851.3,26404.3,27771.2,0
2007-11-21,27277.7,27303.9,26500.5,26618.2,0
2007-11-22,26318.2,27003.9,25861.7,26004.9,0
2007-11-23,26484.7,26723.3,26305.4,26541.1,0
2007-11-26,27398.5,27643.6,27311.9,27626.6,0
2007-11-27,26704.8,27552.3,26637.6,27210.2,0
2007-11-28,27315.9,27455.8,27028.7,27371.2,0
2007-11-29,28337.1,28667.3,28114.7,28482.5,0
2007-11-30,28604.7,28792.3,28436.7,28643.6,0
2007-12-03,28825,29119.7,28658.4,28658.4,0
2007-12-04,28544.2,29020.8,28544.2,28879.6,0
2007-12-05,28942.2,29411.4,28712.5,29345.4,0
2007-12-06,29769.2,29889.3,29530.3,29558.9,0
2007-12-07,29890.6,29962.9,28838.9,28842.5,0
2007-12-10,29017.7,29137.9,28445.7,28501.1,0
2007-12-11,28947.7,29235.2,28726.1,29226.8,0
2007-12-12,28611.6,28777.3,28343.2,28521.1,0
2007-12-13,28518.8,28604.2,27606.2,27744.4,0
2007-12-14,27708.3,27813.8,27245.2,27563.6,0
2007-12-17,27236.4,27245.5,26551.4,26596.6,0
2007-12-18,26515.1,26912.3,26094,26732.9,0
2007-12-19,26880.1,27214.7,26670.8,27029.2,0
2007-12-20,27034.6,27203.9,26957.7,27017.1,0
2007-12-21,27192.8,27670.3,27192.8,27626.9,0
2007-12-24,27965.2,28191.2,27954.3,28128.8,0
2007-12-27,28337.5,28343.4,27842.9,27842.9,0
2007-12-28,27511.5,27678.4,27296.8,27370.6,0
2007-12-31,27437.9,27820.1,27437.9,27812.7,0
2008-01-02,27632.2,27853.6,27299.4,27560.5,0
2008-01-03,27050,27223.7,26864.1,26887.3,0
2008-01-04,27004.3,27596.8,26994.8,27519.7,0
2008-01-07,26962.5,27186.1,26698.5,27179.5,0
2008-01-08,27467,27637.6,27088.7,27112.9,0
2008-01-09,26847.5,27625.8,26757,27615.8,0
2008-01-10,27426.4,27596.5,27115.8,27230.8,0
2008-01-11,27435.5,27593.7,26725.9,26867,0
2008-01-14,27019.1,27142.9,26464.6,26468.1,0
2008-01-15,26728.9,26800.5,25823.5,25837.8,0
2008-01-16,25131.1,25131.1,24320,24450.8,0
2008-01-17,24705.1,25381.9,23957.6,25115,0
2008-01-18,24247.2,25378.2,24134.2,25201.9,0
2008-01-21,24459,24650.3,23770.1,23818.8,0
2008-01-22,22624.3,22713.7,21709.6,21757.6,0
2008-01-23,23359.2,24240,22647.3,24090.2,0
2008-01-24,24396.8,24966.2,23478.9,23539.3,0
2008-01-25,24801.5,25243.6,24483.9,25122.4,0
2008-01-28,24342.4,24384.3,23586.5,24053.6,0
2008-01-29,24640.1,24736.8,24229.1,24291.8,0
2008-01-30,24605.2,24631.6,23586.4,23653.7,0
2008-01-31,23789.7,23887.2,23052.9,23455.7,0
2008-02-01,23791.9,24238.3,23322.1,24123.6,0
2008-02-04,24885.1,25101.4,24728.5,25032.1,0
2008-02-05,24710.1,24962,24504.5,24808.7,0
2008-02-06,23458.2,23592.3,23284,23469.5,0
2008-02-11,23404.7,23404.7,22569.5,22616.1,0
2008-02-12,22953.8,23146.4,22891.2,22921.7,0
2008-02-13,23330.1,23534.5,22938.1,23169.6,0
2008-02-14,23893.5,24140.3,23756.4,24021.7,0
2008-02-15,23511.5,24208.5,23446.4,24148.4,0
2008-02-18,24344.3,24413.9,23735.9,23759.2,0
2008-02-19,24040.7,24402.6,24025.1,24123.2,0
2008-02-20,24265.3,24265.3,23481.1,23590.6,0
2008-02-21,23957.6,24003.6,23500.9,23623,0
2008-02-22,23233.9,23420.3,23077.5,23305,0
2008-02-25,23546.1,23553,23165,23269.1,0
2008-02-26,23564.8,23762.4,23395.2,23714.8,0
2008-02-27,24161.2,24610.4,24111.6,24483.8,0
2008-02-28,24373.9,24841.2,24205,24591.7,0
2008-02-29,24226.8,24370.7,24010.5,24331.7,0
2008-03-03,23491.6,23738.7,23458.9,23585,0
2008-03-04,23858,23923.2,23060.9,23119.9,0
2008-03-05,23066.6,23268.4,22873.3,23114.3,0
2008-03-06,23360.7,23615.2,23254.3,23342.7,0
2008-03-07,22694.2,22836.8,22447.8,22501.3,0
2008-03-10,22387.2,22725.2,22034.8,22705.1,0
2008-03-11,22634.7,22995.3,22263.3,22995.3,0
2008-03-12,23737.7,23737.7,23139.4,23422.8,0
2008-03-13,22925.4,23007.6,22251.2,22301.6,0
2008-03-14,22536.1,22747.1,22151.5,22237.1,0
2008-03-17,21318,21473.4,21041.2,21084.6,0
2008-03-18,21444.6,21467.2,20572.9,21384.6,0
2008-03-19,22191.9,22191.9,21779.8,21866.9,0
2008-03-20,21173.3,21471.7,20896.1,21108.2,0
2008-03-25,21841.8,22529.8,21691.6,22464.5,0
2008-03-26,22581.8,22811.3,22428.4,22617,0
2008-03-27,22312.6,22758.9,22205.2,22664.2,0
2008-03-28,22750.3,23313.9,22721.2,23285.9,0
2008-03-31,22997,23077.8,22700.8,22849.2,0
2008-04-01,23084.9,23305.7,22700.5,23137.5,0
2008-04-02,24133.8,24195.3,23858.9,23872.4,0
2008-04-03,23947.6,24334.2,23937.3,24264.6,0
2008-04-07,24484.8,24642,24269.6,24578.8,0
2008-04-08,24507.1,24557.4,24212.6,24311.7,0
2008-04-09,24293.4,24492,23921.2,23984.6,0
2008-04-10,24101.4,24214.6,23905.6,24187.1,0
2008-04-11,24442.3,24681.5,24322.1,24667.8,0
2008-04-14,23968,24070.2,23753,23811.2,0
2008-04-15,23950.4,24043.9,23613.5,23901.3,0
2008-04-16,24075.7,24194.2,23749.7,23878.3,0
2008-04-17,24369.8,24442.1,24150.5,24259,0
2008-04-18,24234.5,24400.9,24107.2,24197.8,0
2008-04-21,24821,24887.1,24668.3,24721.7,0
2008-04-22,24460.6,24965.7,24413.2,24939.2,0
2008-04-23,25000.5,25361.3,24919.7,25289.2,0
2008-04-24,25776.3,25861.7,25603.6,25680.8,0
2008-04-25,25853,25853,25437.8,25516.8,0
2008-04-28,25613.2,25717.4,25567.6,25666.3,0
2008-04-29,25662,26038.6,25633.5,25914.2,0
2008-04-30,25998.3,26066.5,25731.6,25755.3,0
2008-05-02,26325,26374.1,26173.8,26241,0
2008-05-05,26321.6,26387.4,26118.6,26183.9,0
2008-05-06,26084.6,26315,26072.6,26262.1,0
2008-05-07,26378,26378,25471.2,25610.2,0
2008-05-08,25442.5,25616.9,25353.5,25449.8,0
2008-05-09,25401.9,25483.8,24911.3,25063.2,0
2008-05-13,25190.2,25601.6,25032.2,25552.8,0
2008-05-14,25461.4,25546.8,25108.1,25533.5,0
2008-05-15,25719,25736.6,25208.2,25513.7,0
2008-05-16,25665.6,25748.3,25533.6,25618.8,0
2008-05-19,25592.2,25822,25592.2,25742.2,0
2008-05-20,25692.3,25702.9,25042.1,25169.5,0
2008-05-21,24828,25498.1,24820.2,25460.3,0
2008-05-22,24984.3,25057.5,24700.5,25043.1,0
2008-05-23,25085.3,25128.4,24693.6,24714.1,0
2008-05-26,24234.3,24331.7,24100.3,24127.3,0
2008-05-27,24239.1,24441.1,24221.3,24282,0
2008-05-28,24209,24338.7,24178.7,24249.5,0
2008-05-29,24542.1,24542.1,24222.1,24384,0
2008-05-30,24448.4,24585.8,24289.8,24533.1,0
2008-06-02,24542.3,24923.3,24453.8,24831.3,0
2008-06-03,24556.2,24590.6,24254.9,24375.8,0
2008-06-04,24327.7,24462.6,24123.2,24123.2,0
2008-06-05,24150.5,24321.7,24004,24255.3,0
2008-06-06,24505.6,24524.6,24392.8,24402.2,0
2008-06-10,23689.2,23741.1,23343.2,23375.5,0
2008-06-11,23289,23486.2,23178,23327.6,0
2008-06-12,22820.9,23023.8,22695.1,23023.8,0
2008-06-13,22920.8,22984.1,22592.3,22592.3,0
2008-06-16,22814.2,23233,22814.2,23029.7,0
2008-06-17,23008.1,23128.6,22872.3,23058,0
2008-06-18,23114.4,23492.2,22947,23325.8,0
2008-06-19,22849.3,22999.7,22733.8,22797.6,0
2008-06-20,22818,23411.6,22745.6,22745.6,0
2008-06-23,22407.1,22830.4,22384.6,22715,0
2008-06-24,22697.2,22731.5,22456,22456,0
2008-06-25,22745.2,22827.6,22567.9,22635.2,0
2008-06-26,22742.5,22885.3,22441.5,22455.7,0
2008-06-27,21901.3,22201.5,21773.7,22042.3,0
2008-06-30,22237.9,22237.9,21997.7,22102,0
2008-07-02,21785.4,21938.2,21555.5,21704.4,0
2008-07-03,21389.5,21742.1,21163.6,21242.8,0
2008-07-04,21402.2,21534.1,21344.8,21423.8,0
2008-07-07,21402.7,21916.2,21402.7,21913.1,0
2008-07-08,21632.7,21684.2,21098.8,21220.8,0
2008-07-09,21740.8,21954.2,21532,21805.8,0
2008-07-10,21562.1,22020.7,21498.9,21821.8,0
2008-07-11,21834.6,22225.4,21761,22184.6,0
2008-07-14,22205,22360.3,21871.6,22014.5,0
2008-07-15,21644,21644,21077.2,21174.8,0
2008-07-16,20988.7,21334.4,20988.7,21223.5,0
2008-07-17,21825.2,21892.5,21672.3,21734.7,0
2008-07-18,22010.9,22010.9,21677.2,21874.2,0
2008-07-21,22523.3,22645.5,22455,22532.9,0
2008-07-22,22430.6,22690.7,22393.1,22527.5,0
2008-07-23,22900.8,23134.6,22871,23134.6,0
2008-07-24,23330.9,23369.1,23062.6,23087.7,0
2008-07-25,22751.5,22843.2,22542.1,22740.7,0
2008-07-28,22801.8,22862,22619.2,22687.2,0
2008-07-29,22265.9,22265.9,22089.1,22258,0
2008-07-30,22637.3,22751,22573.2,22690.6,0
2008-07-31,22878.8,22878.8,22695.7,22731.1,0
2008-08-01,22497.9,22881.3,22207.3,22862.6,0
2008-08-04,22630.6,22713.6,22425.1,22514.9,0
2008-08-05,22225.1,22225.1,21739.2,21949.8,0
2008-08-07,22403.2,22424.5,21915.3,22104.2,0
2008-08-08,21997.6,22230.6,21690.6,21885.2,0
2008-08-11,22020.5,22235.5,21859.3,21859.3,0
2008-08-12,21992.2,22309.3,21640.9,21640.9,0
2008-08-13,21270.8,21665.8,21223.4,21293.3,0
2008-08-14,21302.7,21453.5,21109,21392.7,0
2008-08-15,21383.7,21383.7,20994.5,21160.6,0
2008-08-18,21163,21206.6,20751.1,20930.7,0
2008-08-19,20675.8,20902.5,20484.4,20484.4,0
2008-08-20,20388.8,20971.2,20388.8,20931.2,0
2008-08-21,20762.7,20762.7,20350.5,20392.1,0
2008-08-25,20739.5,21108.2,20739.5,21104.8,0
2008-08-26,20849.1,21173.6,20785.8,21056.7,0
2008-08-27,21104.6,21464.7,21104.6,21464.7,0
2008-08-28,21546.9,21546.9,20857,20972.3,0
2008-08-29,21289.7,21474.3,21224,21261.9,0
2008-09-01,20999.3,21031.1,20844.2,20906.3,0
2008-09-02,20956.9,21066.6,20595.6,21042.5,0
2008-09-03,20964.8,20964.8,20526.7,20585.1,0
2008-09-04,20545.4,20621.5,20356.5,20389.5,0
2008-09-05,19833.9,19987.2,19708.4,19933.3,0
2008-09-08,20840.7,20840.7,20638,20794.3,0
2008-09-09,20439.5,20543.2,20300,20491.1,0
2008-09-10,20114.8,20284,19951.3,19999.8,0
2008-09-11,19854.8,19854.8,19220.3,19388.7,0
2008-09-12,19432.7,19525.6,19157.7,19352.9,0
2008-09-16,18325.7,18538.5,18019.2,18300.6,0
2008-09-17,18691.3,18699.2,17637.2,17637.2,0
2008-09-18,17120.2,17850,16283.7,17632.5,0
2008-09-19,18878.3,19327.7,18588.1,19327.7,0
2008-09-22,19869,19869,19137.7,19632.2,0
2008-09-23,19178.5,19302.8,18872.8,18872.8,0
2008-09-24,18954.3,19291,18862.9,18962,0
2008-09-25,19003.2,19248.7,18870.1,18934.4,0
2008-09-26,18909.6,18936.9,18500.1,18682.1,0
2008-09-29,18742.2,18742.2,17796.3,17880.7,0
2008-09-30,16898.3,18029.8,16799.3,18016.2,0
2008-10-02,17870.4,18285.7,17631.7,18211.1,0
2008-10-03,17789,17926.1,17682.4,17682.4,0
2008-10-06,17156.2,17241.8,16790.9,16803.8,0
2008-10-08,16108,16422.5,15431.7,15431.7,0
2008-10-09,15598.2,15990.2,15550.9,15943.2,0
2008-10-10,14717.5,14910.5,14398.5,14796.9,0
2008-10-13,15156.2,16376.4,14754.6,16312.2,0
2008-10-14,17141.1,17141.1,16615,16832.9,0
2008-10-15,16609.1,16609.1,15961.9,15998.3,0
2008-10-16,14902.3,15230.5,14578.5,15230.5,0
2008-10-17,15081.5,15300.1,14554.2,14554.2,0
2008-10-20,14691.9,15472.7,14691.8,15323,0
2008-10-21,15617,15617,14884.1,15041.2,0
2008-10-22,14878.2,15161.7,14038.4,14266.6,0
2008-10-23,13596.3,14032.2,13403.3,13760.5,0
2008-10-24,13478.6,13478.6,12618.4,12618.4,0
2008-10-27,12372.8,12736.8,10676.3,11015.8,0
2008-10-28,11154.6,12596.3,11133.9,12596.3,0
2008-10-29,12807.3,13307.4,12333.9,12702.1,0
2008-10-30,13280.4,14329.8,13280.4,14329.8,0
2008-10-31,14037.4,14122.8,13517.4,13968.7,0
2008-11-03,14436,14889.1,14272.2,14344.4,0
2008-11-04,14337.6,14539.6,13853.2,14384.3,0
2008-11-05,15045.5,15317.8,14750,14840.2,0
2008-11-06,14081.8,14081.8,13674.1,13790,0
2008-11-07,13273.1,14254.2,13273.1,14243.4,0
2008-11-10,15033.2,15148,14453.6,14744.6,0
2008-11-11,14323,14853.8,13926.7,14040.9,0
2008-11-12,14155.3,14256.1,13626.3,13939.1,0
2008-11-13,13068.9,13373.1,12943.1,13221.3,0
2008-11-14,13749.5,13749.5,13493.9,13542.7,0
2008-11-17,13584.3,13738.1,13277.6,13529.5,0
2008-11-18,13298.9,13363.6,12676.3,12915.9,0
2008-11-19,12827.4,13179.3,12738.5,12815.8,0
2008-11-20,12171,12298.6,11976.9,12298.6,0
2008-11-21,11814.8,13048.5,11814.8,12659.2,0
2008-11-24,12239.5,12707.2,12239.5,12457.9,0
2008-11-25,13012,13090.9,12767.4,12878.6,0
2008-11-26,12990.3,13369.5,12990.3,13369.5,0
2008-11-27,13901.5,13930.9,13332.9,13552.1,0
2008-11-28,13550.3,13896.5,13550.3,13888.2,0
2008-12-01,13775.3,14253.7,13659.4,14108.8,0
2008-12-02,13373,13513.5,13344.6,13405.8,0
2008-12-03,13598.6,13778,13573.4,13588.7,0
2008-12-04,13857.3,13883.9,13459.6,13509.8,0
2008-12-05,13718.9,13875.1,13656.9,13846.1,0
2008-12-08,14303.2,15044.9,14303.2,15044.9,0
2008-12-09,15032.3,15205.3,14717.5,14753.2,0
2008-12-10,14946,15579,14946,15577.7,0
2008-12-11,15533.6,15781,15337.7,15613.9,0
